TeamID,Season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Goalkeeper,Notes,xG,xGA,xGD,xGD/90,Last 5,Top Scorer,Top Scorer Score
08ad393c,2016-2017,1.0,40.0,24.0,10.0,6.0,81.0,36.0,45.0,82.0,2.05,18753.0,9c94f07831,→ Champions League via league finish,,,,,,70bd4dcb9d,22.0
f1e6c5f1,2016-2017,2.0,40.0,22.0,8.0,10.0,72.0,38.0,34.0,74.0,1.85,26908.0,84fd863dbc,→ Champions League via league finish,,,,,,d8d72f95cc,16.0
51e5a603,2016-2017,3.0,40.0,18.0,12.0,10.0,61.0,40.0,21.0,66.0,1.65,19810.0,1d58919553,→ Europa League via league finish,,,,,,9fd501149c,11.0
95b895fe,2016-2017,4.0,40.0,17.0,11.0,12.0,66.0,54.0,12.0,62.0,1.55,7415.0,797049d88e,,,,,,,7a52fcef52,12.0
140e320a,2016-2017,5.0,40.0,15.0,14.0,11.0,44.0,42.0,2.0,59.0,1.48,9738.0,8c146ba143,,,,,,,05dcfb0e8a,8.0
ecd34b98,2016-2017,6.0,40.0,16.0,12.0,12.0,61.0,59.0,2.0,60.0,1.5,9682.0,49353e30af,→ Europa League via cup win 1,,,,,,187a52d4b8,16.0
1e972a99,2016-2017,7.0,40.0,22.0,8.0,10.0,66.0,39.0,27.0,74.0,1.85,16104.0,8c8d12f9ab,,,,,,,3207554c61,12.0
80328a1e,2016-2017,8.0,40.0,15.0,7.0,18.0,58.0,55.0,3.0,52.0,1.3,6868.0,d21b20e2fd,,,,,,,677d6610dd,14.0
09f00144,2016-2017,9.0,40.0,19.0,7.0,14.0,48.0,52.0,-4.0,64.0,1.6,11973.0,3ffa60fa5a,,,,,,,e8b92a525f,9.0
33c6b26e,2016-2017,10.0,40.0,14.0,14.0,12.0,61.0,49.0,12.0,56.0,1.4,24525.0,8479a5bcc5,,,,,,,79edd9c466,17.0
