PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
029f181b95,5809ddc3,2016-2017,1,Fahad Al-Abdulrahman,qa QAT,DF,21,1995,30,30,2640,29.3,0,0,0,0,0,0,4,0,https://fbref.com/en/players/64cd80c8/Fahad-Al-Abdulrahman,,,,,,,
6cda01bafb,80328a1e,2016-2017,2,Kurt Abrahams,za RSA,"FW,MF",19,1996,6,1,170,1.9,3,0,3,3,0,0,0,0,https://fbref.com/en/players/ab130e74/Kurt-Abrahams,,,,,,,
39e7e0ec51,08ad393c,2016-2017,3,Frank Acheampong,gh GHA,"DF,FW",22,1993,29,16,1662,18.5,3,0,3,3,0,0,2,0,https://fbref.com/en/players/f9a1303c/Frank-Acheampong,,,,,,,
79bc787cb1,57b6cfb8,2016-2017,4,Elton Acolatse,nl NED,"FW,MF",21,1995,28,23,1947,21.6,6,3,9,6,0,0,4,0,https://fbref.com/en/players/74510b8f/Elton-Acolatse,,,,,,,
36d4e2cb0c,95b895fe,2016-2017,5,Joseph Akpala,ng NGA,FW,29,1986,17,3,382,4.2,3,1,4,3,0,0,0,0,https://fbref.com/en/players/a1737fe0/Joseph-Akpala,,,,,,,
425d0e0fdb,51e5a603,2016-2017,6,Nana Akwasi Asare,gh GHA,"DF,MF",30,1986,25,24,2112,23.5,1,0,1,1,0,0,3,1,https://fbref.com/en/players/96cf436e/Nana-Akwasi-Asare,,,,,,,
da56685ce0,0217e4d8,2016-2017,7,Opoku Ampomah,gh GHA,"FW,MF",20,1996,18,2,421,4.7,2,1,3,2,0,0,1,1,https://fbref.com/en/players/e7199efb/Opoku-Ampomah,,,,,,,
f916c2b127,33c6b26e,2016-2017,8,Darwin Andrade,co COL,DF,25,1991,16,16,1432,15.9,1,2,3,1,0,0,2,1,https://fbref.com/en/players/69f48782/Darwin-Andrade,,,,,,,
2978f013b7,ecd34b98,2016-2017,9,Jakob Ankersen,dk DEN,"FW,MF",25,1990,1,0,37,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7340cf33/Jakob-Ankersen,,,,,,,
006eda8dd1,57b6cfb8,2016-2017,10,Maxime Annys,be BEL,MF,30,1986,16,13,1121,12.5,2,0,2,2,0,0,6,0,https://fbref.com/en/players/b6231ced/Maxime-Annys,,,,,,,
3bf75b3855,bada91db,2016-2017,11,Eugene Ansah,gh GHA,MF,21,1994,4,0,51,0.6,0,0,0,0,0,0,1,0,https://fbref.com/en/players/cffc5348/Eugene-Ansah,,,,,,,
e9e66744a1,95b895fe,2016-2017,12,Fabien Antunes,fr FRA,"DF,MF",24,1991,17,12,1063,11.8,0,0,0,0,0,0,3,0,https://fbref.com/en/players/9e862420/Fabien-Antunes,,,,,,,
513c7faaa4,57b6cfb8,2016-2017,13,Mitch Apau,nl NED,"DF,MF",26,1990,23,19,1732,19.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/46bac0a7/Mitch-Apau,,,,,,,
1cc7bd0201,08ad393c,2016-2017,14,Dennis Appiah,fr FRA,"DF,MF",24,1992,17,17,1474,16.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/feb5d3ab/Dennis-Appiah,,,,,,,
d39feaf525,33c6b26e,2016-2017,15,Dino Arslanagic,be BEL,DF,23,1993,1,1,72,0.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c83c2c9c/Dino-Arslanagic,,,,,,,
95edc08562,140e320a,2016-2017,17,Amara Baby,sn SEN,"FW,MF",27,1989,32,22,1977,22.0,4,1,5,4,0,0,5,0,https://fbref.com/en/players/2bf30ad7/Amara-Baby,,,,,,,
22e13d8ec8,33c6b26e,2016-2017,18,Beni Badibanga,be BEL,"FW,MF",20,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1f0ad9c1/Beni-Badibanga,,,,,,,
485ae303ce,08ad393c,2016-2017,19,Stéphane Badji,sn SEN,MF,26,1990,10,6,508,5.6,0,0,0,0,0,0,4,2,https://fbref.com/en/players/4037db79/Stephane-Badji,,,,,,,
1e580816c5,f780fd06,2016-2017,20,Anice Badri,tn TUN,FW,25,1990,1,1,72,0.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b4006330/Anice-Badri,,,,,,,
b5fcc78cf0,80328a1e,2016-2017,21,Mamadou Bagayoko,ci CIV,DF,26,1989,23,20,1668,18.5,0,4,4,0,0,0,2,1,https://fbref.com/en/players/fb5b9877/Mamadou-Bagayoko,,,,,,,
cf85b9b118,33c6b26e,2016-2017,22,Ibrahima Bah,gn GUI,FW,17,1999,1,0,19,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ea691bf0/Ibrahima-Bah,,,,,,,
8d5dc78be2,1e972a99,2016-2017,23,Leon Bailey,jm JAM,"FW,MF",18,1997,19,17,1390,15.4,2,5,7,2,0,0,2,2,https://fbref.com/en/players/3a233281/Leon-Bailey,,,,,,,
4dbab6edfd,140e320a,2016-2017,24,Djamel Bakar,km COM,"FW,MF",27,1989,15,8,585,6.5,2,1,3,2,0,0,1,0,https://fbref.com/en/players/2c2a312a/Djamel-Bakar,,,,,,,
fa25b5f8b5,ecd34b98,2016-2017,25,Aliko Bala,ng NGA,FW,19,1997,6,0,64,0.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/84cd3ece/Aliko-Bala,,,,,,,
83f59ac462,80328a1e,2016-2017,26,Jonathan Bamba,ci CIV,"FW,MF",20,1996,8,7,625,6.9,2,1,3,2,0,0,1,0,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,,,,,,,
138de67b8f,77193015,2016-2017,27,Tomislav Barbarić,hr CRO,DF,27,1989,10,10,868,9.6,1,0,1,1,0,0,4,2,https://fbref.com/en/players/d13a77f7/Tomislav-Barbaric,,,,,,,
8adfedd2a2,33c6b26e,2016-2017,28,Danilo Barbosa,br BRA,"DF,MF",20,1996,6,2,292,3.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/0557ff4f/Danilo-Barbosa,,,,,,,
cc84361d11,bada91db,2016-2017,29,Boubacar Barry,ci CIV,GK,36,1979,26,26,2340,26.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/bfa2435a/Boubacar-Barry,,,,,,,
8324b7bdd6,5809ddc3,2016-2017,30,Anthony Bassey,ng NGA,MF,22,1994,27,16,1637,18.2,1,2,3,1,0,0,3,0,https://fbref.com/en/players/9525222a/Anthony-Bassey,,,,,,,
b34ccef51c,ecd34b98,2016-2017,31,Marvin Baudry,cg CGO,DF,26,1990,37,35,3068,34.1,0,0,0,0,0,0,3,0,https://fbref.com/en/players/404a2746/Marvin-Baudry,,,,,,,
aa65f08534,140e320a,2016-2017,32,Chris Bedia,ci CIV,FW,20,1996,35,19,1857,20.6,5,2,7,3,2,2,1,0,https://fbref.com/en/players/ec11ecf8/Chris-Bedia,,,,,,,
f09f512a16,33c6b26e,2016-2017,33,Ishak Belfodil,dz ALG,"FW,MF",24,1992,32,32,2831,31.5,14,5,19,12,2,3,4,1,https://fbref.com/en/players/ff182fdc/Ishak-Belfodil,,,,,,,
f35e1e782e,140e320a,2016-2017,34,Cristian Benavente,pe PER,MF,22,1994,24,9,921,10.2,4,1,5,4,0,0,3,0,https://fbref.com/en/players/3b5cd50d/Cristian-Benavente,,,,,,,
7e696ffad2,1e972a99,2016-2017,35,Sander Berge,no NOR,MF,18,1998,17,13,1262,14.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/d0b6129f/Sander-Berge,,,,,,,
abc46864b8,95b895fe,2016-2017,36,Franck Berrier,fr FRA,MF,32,1984,36,29,2524,28.0,8,8,16,5,3,3,7,0,https://fbref.com/en/players/ac80a066/Franck-Berrier,,,,,,,
c6acb4b35f,80328a1e,2016-2017,37,Roman Bezus,ua UKR,"FW,MF",25,1990,20,14,1133,12.6,1,2,3,1,0,0,4,0,https://fbref.com/en/players/a0b730dc/Roman-Bezus,,,,,,,
8c8d12f9ab,1e972a99,2016-2017,38,Marco Bizot,nl NED,GK,25,1991,22,22,1900,21.1,0,0,0,0,0,0,1,0,https://fbref.com/en/players/3d214e5f/Marco-Bizot,,,,,,,
c12bd7e514,51e5a603,2016-2017,39,Darko Bjedov,rs SRB,FW,27,1989,3,2,175,1.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f874d8f4/Darko-Bjedov,,,,,,,
5f3cc16e0a,09f00144,2016-2017,40,Aleksandar Bjelica,rs SRB,"DF,MF",22,1994,26,25,2180,24.2,3,1,4,3,0,0,9,4,https://fbref.com/en/players/b4064a0f/Aleksandar-Bjelica,,,,,,,
f692b1e3f4,5809ddc3,2016-2017,41,Siebe Blondelle,be BEL,"DF,MF",30,1986,35,35,3049,33.9,0,2,2,0,0,0,10,2,https://fbref.com/en/players/69e51cb6/Siebe-Blondelle,,,,,,,
936bccd98f,33c6b26e,2016-2017,42,Arnaud Bodart,be BEL,GK,18,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/79c536d7/Arnaud-Bodart,,,,,,,
298896e57d,08ad393c,2016-2017,43,Frank Boeckx,be BEL,GK,29,1986,24,24,2160,24.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0ef05b3e/Frank-Boeckx,,,,,,,
751b3986ff,1e972a99,2016-2017,44,Jean-Paul Boëtius,sr SUR,"FW,MF",22,1994,15,10,923,10.3,3,2,5,3,0,0,2,0,https://fbref.com/en/players/635f2732/Jean-Paul-Boetius,,,,,,,
91e6ba0e1a,33c6b26e,2016-2017,45,Merveille Bokadi,cd COD,"DF,MF",24,1992,2,2,145,1.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4398b5cb/Merveille-Bokadi,,,,,,,
b2016bcefb,bada91db,2016-2017,46,Serhiy Bolbat,ua UKR,"DF,MF",23,1993,21,11,1026,11.4,3,1,4,3,0,0,5,2,https://fbref.com/en/players/24b98f95/Serhiy-Bolbat,,,,,,,
2bc7da57f1,80328a1e,2016-2017,47,Yohan Boli,ci CIV,FW,22,1993,24,16,1497,16.6,6,2,8,5,1,1,4,0,https://fbref.com/en/players/c98ec5f0/Yohan-Boli,,,,,,,
41c9444d93,33c6b26e,2016-2017,48,Jonathan Bolingi,cd COD,FW,22,1994,6,2,260,2.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/3a3e1916/Jonathan-Bolingi,,,,,,,
4d9a3efde3,80328a1e,2016-2017,49,Boli Bolingoli-Mbombo,be BEL,"DF,MF",21,1995,17,15,1337,14.9,0,1,1,0,0,0,2,0,https://fbref.com/en/players/c603ad6a/Boli-Bolingoli-Mbombo,,,,,,,
a438af4189,0217e4d8,2016-2017,51,Aleksandar Boljević,me MNE,"FW,MF",20,1995,30,19,1645,18.3,1,4,5,1,0,0,2,0,https://fbref.com/en/players/d8d25850/Aleksandar-Boljevic,,,,,,,
0f22c8f783,0217e4d8,2016-2017,52,Kjetil Borry,be BEL,DF,21,1994,1,1,90,1.0,1,0,1,1,0,0,0,0,https://fbref.com/en/players/1c9c3836/Kjetil-Borry,,,,,,,
5736464512,95b895fe,2016-2017,53,Mathias Bossaerts,be BEL,DF,20,1996,10,9,785,8.7,1,0,1,1,0,0,3,0,https://fbref.com/en/players/9f9bc48d/Mathias-Bossaerts,,,,,,,
bf1dfe28bd,ecd34b98,2016-2017,54,Sammy Bossut,be BEL,GK,30,1985,18,18,1620,18.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d4911c8c/Sammy-Bossut,,,,,,,
9d12ff4407,ecd34b98,2016-2017,55,Louis Bostyn,be BEL,GK,22,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e66a1ad7/Louis-Bostyn,,,,,,,
a609af1f10,140e320a,2016-2017,56,Benjamin Boulenger,fr FRA,"DF,GK",26,1990,6,4,433,4.8,0,0,0,0,0,0,3,0,https://fbref.com/en/players/22235f34/Benjamin-Boulenger,,,,,,,
60c7720a1b,77193015,2016-2017,57,Fabien Boyer,mg MAD,DF,25,1991,1,0,9,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d5b4ac43/Fabien-Boyer,,,,,,,
a4481daae6,1e972a99,2016-2017,58,Jakub Brabec,cz CZE,DF,23,1992,23,22,1995,22.2,1,0,1,1,0,0,4,0,https://fbref.com/en/players/341e14aa/Jakub-Brabec,,,,,,,
aa08629496,ecd34b98,2016-2017,59,Sebastiaan Brebels,be BEL,MF,21,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/03162be4/Sebastiaan-Brebels,,,,,,,
f52b9a17f5,5809ddc3,2016-2017,60,Christian Brüls,be BEL,"FW,MF",27,1988,16,14,1287,14.3,1,4,5,1,0,0,3,0,https://fbref.com/en/players/b59d84e9/Christian-Bruls,,,,,,,
7d0b2a02f4,08ad393c,2016-2017,61,Massimo Bruno,be BEL,"FW,MF",22,1993,28,13,1224,13.6,4,4,8,4,0,0,1,0,https://fbref.com/en/players/4e18cf1c/Massimo-Bruno,,,,,,,
b99d5f68fe,80328a1e,2016-2017,62,Sébastien Bruzzese,be BEL,GK,27,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/15aac62a/Sebastien-Bruzzese,,,,,,,
ade8f927a5,0217e4d8,2016-2017,63,Jonathan Buatu Mananga,ao ANG,DF,22,1993,28,25,2257,25.1,2,0,2,2,0,0,1,0,https://fbref.com/en/players/39d8474f/Jonathan-Buatu-Mananga,,,,,,,
edf096912e,1e972a99,2016-2017,64,Thomas Buffel,be BEL,"FW,MF",35,1981,29,23,2000,22.2,3,3,6,3,0,0,4,0,https://fbref.com/en/players/aaff0b72/Thomas-Buffel,,,,,,,
e672c4eb44,f1e6c5f1,2016-2017,65,Ludovic Butelle,fr FRA,GK,33,1983,36,36,3240,36.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/26975a92/Ludovic-Butelle,,,,,,,
5695d547b1,57b6cfb8,2016-2017,66,Yoni Buyens,be BEL,MF,28,1988,21,13,1342,14.9,1,0,1,1,0,0,2,0,https://fbref.com/en/players/beb26ab9/Yoni-Buyens,,,,,,,
20d0d9ca7a,09f00144,2016-2017,67,Jeff Callebaut,be BEL,DF,19,1997,4,0,120,1.3,0,0,0,0,0,0,1,0,https://fbref.com/en/players/b06aadfc/Jeff-Callebaut,,,,,,,
22c6f49d5a,0217e4d8,2016-2017,68,Rudy Camacho,fr FRA,DF,25,1991,35,35,3045,33.8,2,0,2,0,2,2,8,1,https://fbref.com/en/players/6ad16d47/Rudy-Camacho,,,,,,,
e59e025f58,95b895fe,2016-2017,69,Fernando Canesin,br BRA,"FW,MF",24,1992,33,23,1970,21.9,1,0,1,1,0,0,1,0,https://fbref.com/en/players/ea3091b7/Fernando-Canesin,,,,,,,
957b9e5e5f,08ad393c,2016-2017,70,Diego Capel,es ESP,MF,28,1988,15,5,587,6.5,1,2,3,1,0,0,1,0,https://fbref.com/en/players/4933a2f2/Diego-Capel,,,,,,,
4f10643dc3,95b895fe,2016-2017,71,Brecht Capon,be BEL,"DF,FW",28,1988,22,21,1836,20.4,0,0,0,0,0,0,3,0,https://fbref.com/en/players/8759d683/Brecht-Capon,,,,,,,
3efad36cdf,bada91db,2016-2017,72,João Carlos,br BRA,DF,34,1982,5,5,321,3.6,0,1,1,0,0,0,0,0,https://fbref.com/en/players/628e76a7/Joao-Carlos,,,,,,,
